payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000000915,ORD-202009-0000000811,CUST-0000142145,2020-09-12 06:03:40,Credit Card,Success,1765.79,JPY,JPN,Asia,,false,2020-09-12 06:03:40,jeffery.miller012@commerce.example.com
,PAY-202009-00000000916,ORD-202009-0000000084,CUST-0000134731,2020-09-27 23:27:11,Debit Card,Success,1446.65,GBP,GBR,Europe,,false,2020-09-27 23:27:11,micheal.hall064@dataops.example.com
,PAY-202009-00000000917,ORD-202009-0000006482,CUST-0000146874,2020-09-19 08:15:58,Apple Pay,Success,1421.81,USD,USA,North America,,false,2020-09-19 08:15:58,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000000918,ORD-202009-0000002286,CUST-0000141064,2020-09-05 16:49:56,Debit Card,Success,1558.29,GBP,GBR,Europe,,false,2020-09-05 16:49:56,micheal.hall064@dataops.example.com
,PAY-202009-00000000919,ORD-202009-0000004118,CUST-0000135393,2020-09-28 00:07:51,Bank Transfer,Success,2138.26,JPY,JPN,Asia,,false,2020-09-28 00:07:51,eric.mullen052@dataops.example.com
,PAY-202009-00000000920,ORD-202009-0000001515,CUST-0000134478,2020-09-13 11:34:12,Gift Card,Success,997.11,BRL,BRA,South America,,false,2020-09-13 11:34:12,megan.cunningham013@commerce.example.com
,PAY-202009-00000000921,ORD-202009-0000001655,CUST-0000151671,2020-09-01 18:34:39,Bank Transfer,Success,3021.02,JPY,JPN,Asia,,false,2020-09-01 18:34:39,david.cabrera119@dataops.example.com
,PAY-202009-00000000922,ORD-202009-0000000719,CUST-0000151994,2020-09-01 05:10:09,Google Pay,Success,785.55,USD,USA,North America,,false,2020-09-01 05:10:09,joseph.johnson049@dataops.example.com
,PAY-202009-00000000923,ORD-202009-0000004460,CUST-0000147084,2020-09-26 17:30:56,Phonepe,Success,1654.42,MXN,MEX,North America,,false,2020-09-26 17:30:56,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000924,ORD-202009-0000005451,CUST-0000148897,2020-09-11 20:28:41,Gift Card,Success,2869.76,EUR,DEU,Europe,,false,2020-09-11 20:28:41,susan.rice083@commerce.example.com
,PAY-202009-00000000925,ORD-202009-0000002407,CUST-0000141602,2020-09-24 11:38:45,Buy Now Pay Later,Success,3315.04,EUR,ITA,Europe,,false,2020-09-24 11:38:45,timothy.cannon081@analytics.example.com
,PAY-202009-00000000926,ORD-202009-0000001316,CUST-0000136644,2020-09-07 18:25:18,Gift Card,Success,2120.19,EUR,ESP,Europe,,false,2020-09-07 18:25:18,jeffery.miller012@commerce.example.com
,PAY-202009-00000000927,ORD-202009-0000000218,CUST-0000151660,2020-09-29 17:51:36,PayPal,Refunded,3387.43,GBP,GBR,Europe,,true,2020-09-29 17:51:36,brandon.yu006@analytics.example.com
,PAY-202009-00000000928,ORD-202009-0000004504,CUST-0000138344,2020-09-17 10:40:10,Google Pay,Success,1797.55,JPY,JPN,Asia,,false,2020-09-17 10:40:10,micheal.chen050@dataops.example.com
,PAY-202009-00000000929,ORD-202009-0000002638,CUST-0000148206,2020-09-06 04:54:55,Google Pay,Success,770.12,USD,USA,North America,,false,2020-09-06 04:54:55,james.proctor094@dataops.example.com
,PAY-202009-00000000930,ORD-202009-0000000532,CUST-0000153189,2020-09-20 22:17:04,PayPal,Success,3415.9,INR,IND,Asia,,false,2020-09-20 22:17:04,alyssa.richards002@commerce.example.com
,PAY-202009-00000000931,ORD-202009-0000005060,CUST-0000150448,2020-09-20 05:18:29,Paytm,Success,1074.67,AED,ARE,Asia,,false,2020-09-20 05:18:29,eric.mullen052@dataops.example.com
,PAY-202009-00000000932,ORD-202009-0000003282,CUST-0000153572,2020-09-01 13:08:56,Bank Transfer,Success,1587.87,JPY,JPN,Asia,,false,2020-09-01 13:08:56,michelle.bender024@analytics.example.com
,PAY-202009-00000000933,ORD-202009-0000003189,CUST-0000147887,2020-09-07 22:04:48,Paytm,Success,1075.3,MXN,MEX,North America,,false,2020-09-07 22:04:48,brandi.carter038@dataops.example.com
,PAY-202009-00000000934,ORD-202009-0000006264,CUST-0000146883,2020-09-10 20:50:12,Paytm,Success,2769.06,BRL,BRA,South America,,false,2020-09-10 20:50:12,brandon.yu006@analytics.example.com
,PAY-202009-00000000935,ORD-202009-0000001724,CUST-0000148148,2020-09-09 04:17:03,Gift Card,Success,1143.9,JPY,JPN,Asia,,false,2020-09-09 04:17:03,ryan.steele043@commerce.example.com
,PAY-202009-00000000936,ORD-202009-0000002533,CUST-0000137401,2020-09-10 08:23:25,Paytm,Success,2584.26,GBP,GBR,Europe,,false,2020-09-10 08:23:25,peter.martinez098@platform.example.com
,PAY-202009-00000000937,ORD-202009-0000004398,CUST-0000141346,2020-09-11 23:58:48,Phonepe,Pending,1263.73,AUD,AUS,Oceania,,false,2020-09-11 23:58:48,eric.mullen052@dataops.example.com
,PAY-202009-00000000938,ORD-202009-0000000456,CUST-0000141101,2020-09-03 15:47:50,PayPal,Success,562.59,AED,ARE,Asia,,false,2020-09-03 15:47:50,adam.gordon030@commerce.example.com
,PAY-202009-00000000939,ORD-202009-0000003578,CUST-0000141441,2020-09-02 17:35:09,Credit Card,Success,68.22,MXN,MEX,North America,,false,2020-09-02 17:35:09,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000940,ORD-202009-0000006055,CUST-0000143995,2020-09-06 13:06:08,Apple Pay,Success,2514.54,BRL,BRA,South America,,false,2020-09-06 13:06:08,brandon.yu006@analytics.example.com
,PAY-202009-00000000941,ORD-202009-0000005832,CUST-0000138222,2020-09-20 12:12:30,Google Pay,Success,303.71,GBP,GBR,Europe,,false,2020-09-20 12:12:30,eric.horton058@analytics.example.com
,PAY-202009-00000000942,ORD-202009-0000002317,CUST-0000142649,2020-09-03 21:57:17,Gift Card,Success,3214.7,MXN,MEX,North America,,false,2020-09-03 21:57:17,susan.rice083@commerce.example.com
,PAY-202009-00000000943,ORD-202009-0000002722,CUST-0000144825,2020-09-21 09:14:05,Bank Transfer,Refunded,1394.44,EUR,NLD,Europe,,true,2020-09-21 09:14:05,kelsey.taylor010@platform.example.com
,PAY-202009-00000000944,ORD-202009-0000002803,CUST-0000143115,2020-09-04 02:28:11,Buy Now Pay Later,Success,617.07,AED,ARE,Asia,,false,2020-09-04 02:28:11,susan.rice083@commerce.example.com
,PAY-202009-00000000945,ORD-202009-0000002493,CUST-0000139802,2020-09-08 14:12:18,Buy Now Pay Later,Success,3144.56,AED,ARE,Asia,,false,2020-09-08 14:12:18,maria.ashley046@analytics.example.com
,PAY-202009-00000000946,ORD-202009-0000002397,CUST-0000142573,2020-09-30 00:33:55,Apple Pay,Success,3352.46,AED,ARE,Asia,,false,2020-09-30 00:33:55,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000000947,ORD-202009-0000000702,CUST-0000138634,2020-09-18 20:36:34,Credit Card,Success,488.5,AED,ARE,Asia,,false,2020-09-18 20:36:34,eric.mullen052@dataops.example.com
,PAY-202009-00000000948,ORD-202009-0000000530,CUST-0000140884,2020-09-15 19:17:11,Gift Card,Success,259.9,INR,IND,Asia,,false,2020-09-15 19:17:11,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000949,ORD-202009-0000003905,CUST-0000149500,2020-09-27 14:37:27,Gift Card,Success,2170.12,AUD,AUS,Oceania,,false,2020-09-27 14:37:27,tina.williams074@commerce.example.com
,PAY-202009-00000000950,ORD-202009-0000005491,CUST-0000145841,2020-09-22 09:19:57,Paytm,Success,1432.15,EUR,NLD,Europe,,false,2020-09-22 09:19:57,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000951,ORD-202009-0000003389,CUST-0000137878,2020-09-08 04:19:02,Apple Pay,Success,2275.81,EUR,FRA,Europe,,false,2020-09-08 04:19:02,micheal.chen050@dataops.example.com
,PAY-202009-00000000952,ORD-202009-0000003020,CUST-0000138567,2020-09-06 18:08:30,Paytm,Success,1435.96,AUD,AUS,Oceania,,false,2020-09-06 18:08:30,brandon.yu006@analytics.example.com
,PAY-202009-00000000953,ORD-202009-0000005833,CUST-0000144742,2020-09-07 20:01:55,Paytm,Success,2509.26,INR,IND,Asia,,false,2020-09-07 20:01:55,james.proctor094@dataops.example.com
,PAY-202009-00000000954,ORD-202009-0000002979,CUST-0000146984,2020-09-05 13:11:14,Gift Card,Success,1000.36,INR,IND,Asia,,false,2020-09-05 13:11:14,eric.mullen052@dataops.example.com
,PAY-202009-00000000955,ORD-202009-0000000685,CUST-0000144435,2020-09-29 08:22:48,Phonepe,Success,348.69,SGD,SGP,Asia,,false,2020-09-29 08:22:48,alyssa.richards002@commerce.example.com
,PAY-202009-00000000956,ORD-202009-0000000233,CUST-0000141053,2020-09-26 22:29:50,Credit Card,Success,1304.2,GBP,GBR,Europe,,false,2020-09-26 22:29:50,alyssa.richards002@commerce.example.com
,PAY-202009-00000000957,ORD-202009-0000003739,CUST-0000139036,2020-09-17 23:27:41,Google Pay,Success,260.7,INR,IND,Asia,,false,2020-09-17 23:27:41,peter.martinez098@platform.example.com
,PAY-202009-00000000958,ORD-202009-0000004755,CUST-0000149634,2020-09-13 06:05:24,Paytm,Success,2104.98,EUR,DEU,Europe,,false,2020-09-13 06:05:24,brandi.carter038@dataops.example.com
,PAY-202009-00000000959,ORD-202009-0000001703,CUST-0000153577,2020-09-07 09:52:24,Phonepe,Success,878.24,EUR,DEU,Europe,,false,2020-09-07 09:52:24,michael.johnson061@platform.example.com
,PAY-202009-00000000960,ORD-202009-0000003233,CUST-0000151040,2020-09-05 17:02:22,Paytm,Success,3402.78,MXN,MEX,North America,,false,2020-09-05 17:02:22,maria.ashley046@analytics.example.com
,PAY-202009-00000000961,ORD-202009-0000001691,CUST-0000141942,2020-09-18 20:00:37,Phonepe,Success,2145.33,EUR,DEU,Europe,,false,2020-09-18 20:00:37,lance.williams029@platform.example.com
,PAY-202009-00000000962,ORD-202009-0000004954,CUST-0000137050,2020-09-21 04:46:48,Phonepe,Success,262.31,MXN,MEX,North America,,false,2020-09-21 04:46:48,adam.gordon030@commerce.example.com
,PAY-202009-00000000963,ORD-202009-0000006370,CUST-0000142618,2020-09-15 02:27:54,Debit Card,Success,381.59,JPY,JPN,Asia,,false,2020-09-15 02:27:54,brandi.carter038@dataops.example.com
,PAY-202009-00000000964,ORD-202009-0000004127,CUST-0000146933,2020-09-11 13:42:07,PayPal,Success,547.78,USD,USA,North America,,false,2020-09-11 13:42:07,maria.ashley046@analytics.example.com
,PAY-202009-00000000965,ORD-202009-0000001474,CUST-0000137905,2020-09-13 23:47:15,Buy Now Pay Later,Failed,2796.52,CAD,CAN,North America,Card declined,false,2020-09-13 23:47:15,lance.williams029@platform.example.com
,PAY-202009-00000000966,ORD-202009-0000004434,CUST-0000150697,2020-09-07 02:24:04,Credit Card,Pending,2723.0,SGD,SGP,Asia,,false,2020-09-07 02:24:04,micheal.hall064@dataops.example.com
,PAY-202009-00000000967,ORD-202009-0000006346,CUST-0000147278,2020-09-08 07:03:46,Apple Pay,Success,1649.97,EUR,ITA,Europe,,false,2020-09-08 07:03:46,ashley.marks069@commerce.example.com
,PAY-202009-00000000968,ORD-202009-0000000487,CUST-0000139159,2020-09-19 05:19:50,Paytm,Success,2306.72,EUR,NLD,Europe,,false,2020-09-19 05:19:50,megan.cunningham013@commerce.example.com
,PAY-202009-00000000969,ORD-202009-0000004043,CUST-0000136499,2020-09-07 11:41:13,Paytm,Success,2575.75,GBP,GBR,Europe,,false,2020-09-07 11:41:13,eric.horton058@analytics.example.com
,PAY-202009-00000000970,ORD-202009-0000000313,CUST-0000151104,2020-09-05 15:48:12,PayPal,Success,870.99,EUR,ITA,Europe,,false,2020-09-05 15:48:12,brandon.yu006@analytics.example.com
,PAY-202009-00000000971,ORD-202009-0000001982,CUST-0000136550,2020-09-06 11:59:37,Google Pay,Success,3222.3,EUR,NLD,Europe,,false,2020-09-06 11:59:37,lance.williams029@platform.example.com
,PAY-202009-00000000972,ORD-202009-0000001395,CUST-0000151323,2020-09-17 13:41:18,Paytm,Success,850.14,BRL,BRA,South America,,false,2020-09-17 13:41:18,michael.johnson061@platform.example.com
,PAY-202009-00000000973,ORD-202009-0000002258,CUST-0000144460,2020-09-08 16:23:17,Google Pay,Success,453.54,AED,ARE,Asia,,false,2020-09-08 16:23:17,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000974,ORD-202009-0000001742,CUST-0000135205,2020-09-18 09:57:59,Credit Card,Success,202.8,USD,USA,North America,,false,2020-09-18 09:57:59,peter.martinez098@platform.example.com
,PAY-202009-00000000975,ORD-202009-0000002442,CUST-0000138426,2020-09-24 13:05:28,Debit Card,Success,997.16,EUR,FRA,Europe,,false,2020-09-24 13:05:28,victor.palmer071@platform.example.com
,PAY-202009-00000000976,ORD-202009-0000001730,CUST-0000150269,2020-09-06 06:39:30,Credit Card,Success,692.56,EUR,ESP,Europe,,false,2020-09-06 06:39:30,james.proctor094@dataops.example.com
,PAY-202009-00000000977,ORD-202009-0000001280,CUST-0000134955,2020-09-26 09:47:07,Gift Card,Success,2150.9,MXN,MEX,North America,,false,2020-09-26 09:47:07,timothy.cameron104@commerce.example.com
,PAY-202009-00000000978,ORD-202009-0000003697,CUST-0000136511,2020-09-20 18:45:59,Buy Now Pay Later,Success,1002.39,USD,USA,North America,,false,2020-09-20 18:45:59,brandon.yu006@analytics.example.com
,PAY-202009-00000000979,ORD-202009-0000005671,CUST-0000152921,2020-09-21 09:42:47,Google Pay,Success,356.7,EUR,ITA,Europe,,false,2020-09-21 09:42:47,john.mullins109@commerce.example.com
,PAY-202009-00000000980,ORD-202009-0000002265,CUST-0000145240,2020-09-18 01:23:53,Debit Card,Success,2317.26,MXN,MEX,North America,,false,2020-09-18 01:23:53,maria.ashley046@analytics.example.com
,PAY-202009-00000000981,ORD-202009-0000003198,CUST-0000139183,2020-09-17 10:37:32,Buy Now Pay Later,Success,465.9,EUR,FRA,Europe,,false,2020-09-17 10:37:32,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000982,ORD-202009-0000004435,CUST-0000140377,2020-09-05 03:33:25,Gift Card,Success,732.37,SGD,SGP,Asia,,false,2020-09-05 03:33:25,victor.palmer071@platform.example.com
,PAY-202009-00000000983,ORD-202009-0000002046,CUST-0000149821,2020-09-16 20:44:48,Debit Card,Success,1487.53,AUD,AUS,Oceania,,false,2020-09-16 20:44:48,stephen.daniels076@commerce.example.com
,PAY-202009-00000000984,ORD-202009-0000003030,CUST-0000149068,2020-09-13 02:53:00,Gift Card,Success,241.84,EUR,ITA,Europe,,false,2020-09-13 02:53:00,maria.ashley046@analytics.example.com
,PAY-202009-00000000985,ORD-202009-0000006436,CUST-0000134509,2020-09-01 17:12:54,Debit Card,Success,2494.04,EUR,FRA,Europe,,false,2020-09-01 17:12:54,brandon.yu006@analytics.example.com
,PAY-202009-00000000986,ORD-202009-0000000760,CUST-0000148034,2020-09-24 21:38:43,Phonepe,Success,2462.8,EUR,ESP,Europe,,false,2020-09-24 21:38:43,michael.johnson061@platform.example.com
,PAY-202009-00000000987,ORD-202009-0000000892,CUST-0000150822,2020-09-28 16:55:50,Apple Pay,Success,1404.16,EUR,NLD,Europe,,false,2020-09-28 16:55:50,kelsey.taylor010@platform.example.com
,PAY-202009-00000000988,ORD-202009-0000006031,CUST-0000143428,2020-09-19 01:46:48,Debit Card,Success,190.52,AUD,AUS,Oceania,,false,2020-09-19 01:46:48,timothy.cameron104@commerce.example.com
,PAY-202009-00000000989,ORD-202009-0000000341,CUST-0000136817,2020-09-08 06:42:10,Apple Pay,Success,115.62,AUD,AUS,Oceania,,false,2020-09-08 06:42:10,susan.rice083@commerce.example.com
,PAY-202009-00000000990,ORD-202009-0000001865,CUST-0000147877,2020-09-05 13:17:16,Paytm,Success,3418.24,GBP,GBR,Europe,,false,2020-09-05 13:17:16,stephen.daniels076@commerce.example.com
,PAY-202009-00000000991,ORD-202009-0000005780,CUST-0000135087,2020-09-01 05:39:43,Gift Card,Success,3334.96,EUR,ESP,Europe,,false,2020-09-01 05:39:43,david.cabrera119@dataops.example.com
,PAY-202009-00000000992,ORD-202009-0000005340,CUST-0000151272,2020-09-03 22:29:05,PayPal,Success,1993.66,AUD,AUS,Oceania,,false,2020-09-03 22:29:05,tina.williams074@commerce.example.com
,PAY-202009-00000000993,ORD-202009-0000003593,CUST-0000144081,2020-09-09 12:40:24,Google Pay,Refunded,365.9,MXN,MEX,North America,,true,2020-09-09 12:40:24,jennifer.bauer068@analytics.example.com
,PAY-202009-00000000994,ORD-202009-0000000837,CUST-0000146071,2020-09-27 09:27:29,Debit Card,Success,210.26,INR,IND,Asia,,false,2020-09-27 09:27:29,taylor.cunningham023@commerce.example.com
,PAY-202009-00000000995,ORD-202009-0000004884,CUST-0000141012,2020-09-27 06:39:41,Bank Transfer,Success,1888.75,EUR,FRA,Europe,,false,2020-09-27 06:39:41,peter.martinez098@platform.example.com
,PAY-202009-00000000996,ORD-202009-0000004443,CUST-0000142727,2020-09-27 10:41:50,Gift Card,Success,3315.96,BRL,BRA,South America,,false,2020-09-27 10:41:50,eric.horton058@analytics.example.com
,PAY-202009-00000000997,ORD-202009-0000001460,CUST-0000149603,2020-09-29 20:29:04,Gift Card,Success,3038.89,MXN,MEX,North America,,false,2020-09-29 20:29:04,micheal.hall064@dataops.example.com
,PAY-202009-00000000998,ORD-202009-0000001915,CUST-0000142759,2020-09-02 23:37:51,Paytm,Success,597.22,JPY,JPN,Asia,,false,2020-09-02 23:37:51,megan.cunningham013@commerce.example.com
,PAY-202009-00000000999,ORD-202009-0000001494,CUST-0000136283,2020-09-19 02:11:35,PayPal,Success,2544.26,INR,IND,Asia,,false,2020-09-19 02:11:35,megan.cunningham013@commerce.example.com
,PAY-202009-00000001000,ORD-202009-0000005617,CUST-0000146835,2020-09-20 14:43:26,Apple Pay,Success,742.81,JPY,JPN,Asia,,false,2020-09-20 14:43:26,brandi.carter038@dataops.example.com
,PAY-202009-00000001001,ORD-202009-0000003787,CUST-0000137074,2020-09-25 21:05:42,PayPal,Success,72.41,SGD,SGP,Asia,,false,2020-09-25 21:05:42,brandon.yu006@analytics.example.com
,PAY-202009-00000001002,ORD-202009-0000002271,CUST-0000150548,2020-09-10 03:34:37,Credit Card,Success,2085.19,MXN,MEX,North America,,false,2020-09-10 03:34:37,michael.berger060@platform.example.com
,PAY-202009-00000001003,ORD-202009-0000002798,CUST-0000152966,2020-09-09 12:59:34,Bank Transfer,Success,53.46,EUR,DEU,Europe,,false,2020-09-09 12:59:34,stephen.daniels076@commerce.example.com
,PAY-202009-00000001004,ORD-202009-0000003166,CUST-0000139743,2020-09-06 15:33:09,Paytm,Success,1072.95,AUD,AUS,Oceania,,false,2020-09-06 15:33:09,jennifer.hudson020@analytics.example.com
,PAY-202009-00000001005,ORD-202009-0000002315,CUST-0000153536,2020-09-03 04:01:56,Bank Transfer,Success,1851.78,EUR,DEU,Europe,,false,2020-09-03 04:01:56,alyssa.richards002@commerce.example.com
,PAY-202009-00000001006,ORD-202009-0000000444,CUST-0000153255,2020-09-23 14:21:23,Debit Card,Success,1574.5,EUR,NLD,Europe,,false,2020-09-23 14:21:23,kelsey.taylor010@platform.example.com
,PAY-202009-00000001007,ORD-202009-0000005692,CUST-0000148125,2020-09-24 01:28:59,Phonepe,Success,1066.38,GBP,GBR,Europe,,false,2020-09-24 01:28:59,micheal.chen050@dataops.example.com
,PAY-202009-00000001008,ORD-202009-0000003976,CUST-0000151641,2020-09-13 18:53:20,Phonepe,Success,2083.04,SGD,SGP,Asia,,false,2020-09-13 18:53:20,brandon.yu006@analytics.example.com
,PAY-202009-00000001009,ORD-202009-0000002896,CUST-0000148845,2020-09-15 13:32:27,Buy Now Pay Later,Success,2643.1,EUR,ITA,Europe,,false,2020-09-15 13:32:27,jennifer.bauer068@analytics.example.com
,PAY-202009-00000001010,ORD-202009-0000003354,CUST-0000135786,2020-09-25 19:22:32,Phonepe,Success,2154.59,GBP,GBR,Europe,,false,2020-09-25 19:22:32,timothy.cameron104@commerce.example.com
,PAY-202009-00000001011,ORD-202009-0000005638,CUST-0000134745,2020-09-24 09:00:32,Bank Transfer,Success,303.17,EUR,FRA,Europe,,false,2020-09-24 09:00:32,stephen.daniels076@commerce.example.com
,PAY-202009-00000001012,ORD-202009-0000000941,CUST-0000150666,2020-09-26 19:15:07,PayPal,Success,2147.43,BRL,BRA,South America,,false,2020-09-26 19:15:07,michael.johnson061@platform.example.com
,PAY-202009-00000001013,ORD-202009-0000002010,CUST-0000143744,2020-09-05 02:54:32,Buy Now Pay Later,Success,3441.96,INR,IND,Asia,,false,2020-09-05 02:54:32,jennifer.bauer068@analytics.example.com
,PAY-202009-00000001014,ORD-202009-0000003587,CUST-0000145476,2020-09-14 08:52:37,Apple Pay,Success,50.27,EUR,NLD,Europe,,false,2020-09-14 08:52:37,jennifer.bauer068@analytics.example.com
,PAY-202009-00000001015,ORD-202009-0000001162,CUST-0000139375,2020-09-05 16:09:46,Buy Now Pay Later,Pending,493.23,MXN,MEX,North America,,false,2020-09-05 16:09:46,joseph.johnson049@dataops.example.com
,PAY-202009-00000001016,ORD-202009-0000004962,CUST-0000153564,2020-09-14 09:05:45,Google Pay,Success,778.5,EUR,DEU,Europe,,false,2020-09-14 09:05:45,taylor.cunningham023@commerce.example.com
,PAY-202009-00000001017,ORD-202009-0000001223,CUST-0000138912,2020-09-10 01:03:50,Credit Card,Success,133.53,EUR,ITA,Europe,,false,2020-09-10 01:03:50,jeffery.miller012@commerce.example.com
,PAY-202009-00000001018,ORD-202009-0000005826,CUST-0000146066,2020-09-17 14:01:53,Paytm,Success,356.43,EUR,DEU,Europe,,false,2020-09-17 14:01:53,andrea.cummings039@platform.example.com
,PAY-202009-00000001019,ORD-202009-0000005292,CUST-0000144478,2020-09-22 18:50:33,Credit Card,Success,2899.53,SGD,SGP,Asia,,false,2020-09-22 18:50:33,alyssa.richards002@commerce.example.com
,PAY-202009-00000001020,ORD-202009-0000005493,CUST-0000141048,2020-09-26 06:43:55,Apple Pay,Success,1886.27,AUD,AUS,Oceania,,false,2020-09-26 06:43:55,megan.cunningham013@commerce.example.com
,PAY-202009-00000001021,ORD-202009-0000003381,CUST-0000143635,2020-09-25 01:10:39,Phonepe,Success,2628.5,EUR,ITA,Europe,,false,2020-09-25 01:10:39,stephen.daniels076@commerce.example.com
,PAY-202009-00000001022,ORD-202009-0000004710,CUST-0000140042,2020-09-20 07:01:23,Bank Transfer,Success,1145.38,USD,USA,North America,,false,2020-09-20 07:01:23,kelsey.taylor010@platform.example.com
,PAY-202009-00000001023,ORD-202009-0000002460,CUST-0000149906,2020-09-05 23:18:37,Apple Pay,Success,3291.29,AED,ARE,Asia,,false,2020-09-05 23:18:37,stephen.daniels076@commerce.example.com
,PAY-202009-00000001024,ORD-202009-0000005881,CUST-0000138405,2020-09-28 13:28:55,PayPal,Success,1068.28,GBP,GBR,Europe,,false,2020-09-28 13:28:55,ashley.marks069@commerce.example.com
,PAY-202009-00000001025,ORD-202009-0000002445,CUST-0000144161,2020-09-20 19:57:03,Google Pay,Success,1859.81,EUR,NLD,Europe,,false,2020-09-20 19:57:03,tina.williams074@commerce.example.com
,PAY-202009-00000001026,ORD-202009-0000003291,CUST-0000135868,2020-09-07 22:27:53,Apple Pay,Success,3228.0,INR,IND,Asia,,false,2020-09-07 22:27:53,maria.ashley046@analytics.example.com
,PAY-202009-00000001027,ORD-202009-0000001943,CUST-0000144194,2020-09-03 09:23:34,Phonepe,Success,3177.14,EUR,DEU,Europe,,false,2020-09-03 09:23:34,andrea.cummings039@platform.example.com
,PAY-202009-00000001028,ORD-202009-0000003558,CUST-0000152006,2020-09-23 02:56:18,PayPal,Success,152.31,AED,ARE,Asia,,false,2020-09-23 02:56:18,tina.williams074@commerce.example.com
,PAY-202009-00000001029,ORD-202009-0000004881,CUST-0000149462,2020-09-17 03:07:14,Debit Card,Success,2217.9,AED,ARE,Asia,,false,2020-09-17 03:07:14,jeffery.miller012@commerce.example.com
,PAY-202009-00000001030,ORD-202009-0000005540,CUST-0000135507,2020-09-20 13:45:01,Apple Pay,Success,762.1,EUR,ESP,Europe,,false,2020-09-20 13:45:01,adam.gordon030@commerce.example.com
,PAY-202009-00000001031,ORD-202009-0000004592,CUST-0000148057,2020-09-23 21:20:37,Debit Card,Success,1517.56,GBP,GBR,Europe,,false,2020-09-23 21:20:37,micheal.chen050@dataops.example.com
,PAY-202009-00000001032,ORD-202009-0000001663,CUST-0000139175,2020-09-15 08:11:47,Debit Card,Success,2662.09,EUR,DEU,Europe,,false,2020-09-15 08:11:47,andrea.cummings039@platform.example.com
,PAY-202009-00000001033,ORD-202009-0000005165,CUST-0000149140,2020-09-28 00:15:23,Bank Transfer,Success,922.68,JPY,JPN,Asia,,false,2020-09-28 00:15:23,eric.mullen052@dataops.example.com
,PAY-202009-00000001034,ORD-202009-0000003039,CUST-0000150971,2020-09-27 15:29:15,Credit Card,Success,2731.33,EUR,ITA,Europe,,false,2020-09-27 15:29:15,adam.gordon030@commerce.example.com
,PAY-202009-00000001035,ORD-202009-0000006302,CUST-0000136241,2020-09-25 23:52:53,Apple Pay,Success,334.53,INR,IND,Asia,,false,2020-09-25 23:52:53,stephen.clark001@analytics.example.com
,PAY-202009-00000001036,ORD-202009-0000000703,CUST-0000151222,2020-09-11 22:06:20,Apple Pay,Success,589.21,JPY,JPN,Asia,,false,2020-09-11 22:06:20,stephen.clark001@analytics.example.com
,PAY-202009-00000001037,ORD-202009-0000000500,CUST-0000138853,2020-09-28 20:42:05,Bank Transfer,Failed,273.04,CAD,CAN,North America,Network timeout,false,2020-09-28 20:42:05,tina.williams074@commerce.example.com
,PAY-202009-00000001038,ORD-202009-0000002090,CUST-0000146113,2020-09-27 18:52:56,Paytm,Success,2851.45,AUD,AUS,Oceania,,false,2020-09-27 18:52:56,alyssa.richards002@commerce.example.com
,PAY-202009-00000001039,ORD-202009-0000005592,CUST-0000145135,2020-09-01 15:45:27,Apple Pay,Success,1900.95,JPY,JPN,Asia,,false,2020-09-01 15:45:27,kelsey.taylor010@platform.example.com
,PAY-202009-00000001040,ORD-202009-0000000490,CUST-0000136717,2020-09-15 03:46:36,Debit Card,Success,326.58,BRL,BRA,South America,,false,2020-09-15 03:46:36,andrea.cummings039@platform.example.com
,PAY-202009-00000001041,ORD-202009-0000001685,CUST-0000139314,2020-09-10 14:58:15,Bank Transfer,Success,2945.22,SGD,SGP,Asia,,false,2020-09-10 14:58:15,ashley.marks069@commerce.example.com
,PAY-202009-00000001042,ORD-202009-0000001509,CUST-0000149246,2020-09-02 06:20:00,Bank Transfer,Refunded,2874.55,EUR,NLD,Europe,,true,2020-09-02 06:20:00,joseph.johnson049@dataops.example.com
,PAY-202009-00000001043,ORD-202009-0000005856,CUST-0000137470,2020-09-12 13:44:09,Apple Pay,Success,2858.58,EUR,DEU,Europe,,false,2020-09-12 13:44:09,michael.berger060@platform.example.com
,PAY-202009-00000001044,ORD-202009-0000002935,CUST-0000137450,2020-09-15 04:05:28,PayPal,Success,1178.28,MXN,MEX,North America,,false,2020-09-15 04:05:28,susan.rice083@commerce.example.com
,PAY-202009-00000001045,ORD-202009-0000004883,CUST-0000140297,2020-09-18 14:29:39,Apple Pay,Success,2739.74,USD,USA,North America,,false,2020-09-18 14:29:39,michael.berger060@platform.example.com
,PAY-202009-00000001046,ORD-202009-0000005950,CUST-0000152096,2020-09-06 12:11:07,PayPal,Success,905.15,EUR,ITA,Europe,,false,2020-09-06 12:11:07,stephen.daniels076@commerce.example.com
